domain,symbol_or_path,reason,compatibility_contract,expires_version,removal_condition,test_case_id,owner
"compat-file","apps/core-app/src/main/core/startup-migrations.ts","Historical compatibility filename retained for migration path","Compatibility shell only; no new capability growth","2.4.11","Remove before v2.4.11 hard-cut window closes","COMPAT-REGISTRY-NAMING","core-app"
"compat-file","apps/core-app/src/main/modules/download/migration-manager.test.ts","Historical compatibility filename retained for migration path","Compatibility shell only; no new capability growth","2.4.11","Remove before v2.4.11 hard-cut window closes","COMPAT-REGISTRY-NAMING","core-app"
"compat-file","apps/core-app/src/main/modules/download/migrations.ts","Historical compatibility filename retained for migration path","Compatibility shell only; no new capability growth","2.4.11","Remove before v2.4.11 hard-cut window closes","COMPAT-REGISTRY-NAMING","core-app"
"compat-file","apps/core-app/src/main/polyfills.ts","Historical compatibility filename retained for migration path","Compatibility shell only; no new capability growth","2.4.11","Remove before v2.4.11 hard-cut window closes","COMPAT-REGISTRY-NAMING","core-app"
"compat-file","apps/core-app/src/renderer/src/components/download/MigrationProgress.vue","Historical compatibility filename retained for migration path","Compatibility shell only; no new capability growth","2.4.11","Remove before v2.4.11 hard-cut window closes","COMPAT-REGISTRY-NAMING","core-app"
"core-app-migration-exception","apps/core-app/src/main/modules/permission/permission-store.ts","PermissionStore retains JSON to SQLite one-shot migration for older local permission data","Migration is read-once and SQLite remains the only writable SoT after hydration","2.4.11","Remove only after targeted permission migration regression passes and retained-user upgrade evidence confirms no remaining JSON permission stores; otherwise keep with explicit downgrade evidence","PERMISSION-STORE-MIGRATION-REGRESSION","core-app"
"core-app-migration-exception","apps/core-app/src/main/utils/app-root-path.ts","Development root migration from appPath/tuff to userData/tuff-dev remains marker-gated","Migration is marker-gated and must not become a new runtime storage dependency","2.4.11","Remove only after the dev root migration marker window closes and app-root-path migration regression confirms no writes to the historical dev root","APP-ROOT-PATH-MIGRATION-REGRESSION","core-app"
"core-app-migration-exception","apps/core-app/src/renderer/src/modules/storage/theme-style.ts","Renderer theme-style localStorage migration remains for old user settings","Migration is read-once cleanup only; new theme state must stay in TouchStorage","2.4.11","Remove only after targeted theme startup migration regression passes and retained-user upgrade evidence confirms old localStorage theme keys are no longer needed","THEME-STYLE-MIGRATION-REGRESSION","core-app"
"size-growth-exception","apps/core-app/src/main/modules/ai/intelligence-module.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused extraction task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-INTELLIGENCE-MODULE","core-app"
"size-growth-exception","apps/core-app/src/main/modules/ai/tuff-intelligence-runtime.ts","Temporary oversized growth exception split into a tracked follow-up task","Growth allowed only via explicit exception and ticket traceability; no broad refactor in this cleanup pass","2.4.11","Create/complete a focused extraction task or reduce below baseline before v2.4.11","SIZE-GROWTH-2026-04-26-CORE-APP-TUFF-INTELLIGENCE-RUNTIME","core-app"
